29179  -0.889113  32.801338 -10.224910 -12.891132
29180  -2.110312  32.056610  -9.917901 -13.912460
29181  -2.682908  30.685776 -10.933142 -14.662726
29182 -22.211414  30.517498 -10.523227  -0.831443
29183 -23.457869  30.072588 -11.228974   1.686471
29184 -21.374483  30.932938 -11.241634  -0.832954
29185 -23.547071  30.612078 -10.219842   1.707556
29186  -3.031712  30.736256 -10.965913 -14.681407
29187  -3.333655  30.061150 -12.784681 -14.563567
29188 -18.008684  31.314812 -14.393979  -2.855904
29189 -18.778511  31.218983 -12.966093  -3.041279
29190 -17.892101  32.179798 -14.071587  -2.941096
29191 -20.150942  30.874485 -12.077876  -1.824221
29192 -17.619772  31.782806 -15.175184  -2.294435
29193 -17.361326  31.292477 -17.217493  -0.848271
29194 -17.826212  30.523687 -18.819567   0.956844
29195 -16.558973  27.871813 -21.124401   1.302233
29196 -17.794458  29.557173 -20.372328   1.800534
29197  -9.447347  25.640560 -22.718603  -5.646938
29198  -7.628140  26.028894 -21.594000  -7.548471
29199 -17.334770  28.736845 -21.138733   1.950066
29200 -11.414433  26.098127 -23.374750  -3.648471
29201 -10.195804  26.153929 -24.172415  -4.421603
29202  -8.094247  25.810358 -23.209379  -6.686993
29203 -13.261862  26.676113 -22.984818  -1.794511
29204 -14.885379  27.181728 -22.388681  -1.131361
29205  -8.629176  26.390825 -24.256491  -5.756976
29206 -13.974876  27.195215 -23.453754  -0.864047
29207 -15.307593  27.381126 -22.661329  -0.969683
29208 -15.954256  28.473726 -22.026051   0.999845
29209 -10.431441  27.283272 -24.563351  -3.891900
29210 -12.461696  27.359903 -24.190416  -2.440930
29211  19.206802  32.432041 -20.352409   4.592881
29212  17.635113  32.607964 -19.104395   3.345423
29213  13.096934  31.304012 -18.875055  -1.146592
29214  10.054835  30.605923 -19.260029  -3.494807
29215   8.810786  30.890802 -18.343182  -4.460943
29216   6.049949  30.499830 -18.864281  -6.603793
29217   4.833831  30.597345 -19.259624  -7.343376
29218   2.587247  30.524767 -20.742393  -8.566369
29219  15.821929  32.596203 -25.345778   2.939701
29220  13.954749  31.173342 -26.091532   0.719438
29221   1.228706  30.603039 -21.877815  -8.806660
29222   0.022510  30.631359 -23.152678  -8.563910
29223   9.675361  32.424362 -26.682486  -1.223023
29224  -0.983842  31.085623 -24.368036  -8.089757
29225  -1.756409  30.606218 -24.440405  -8.802625
29226  -1.510375  31.519159 -25.483675  -7.626722
29227   6.627761  31.676130 -28.807690  -3.056557
29228  -2.342742  31.694849 -26.433071  -7.170516
29229  -2.070079  32.009651 -27.475912  -6.418738
29230  -0.985732  32.014618 -28.874886  -6.042241
29231   0.322919  32.282097 -30.316099  -5.302435
29232  16.732716  33.744888 -28.358965   4.744691
29233  11.951922  34.588505 -29.200762   2.568817
29234  14.496528  34.228897 -27.882723   3.576269
29235   5.949660  32.312214 -31.405350  -2.352376
29236   0.110530  30.979902 -30.483932  -6.547814
29237  18.068752  32.255470 -30.900812   5.299966
29238   5.972301  34.102116 -33.490948  -0.565094
29239   5.312610  33.239670 -32.689934  -1.665390
29240   1.146783  32.242622 -30.960873  -4.956138
29241  16.478321  32.884529 -33.460812   5.475262
29242  15.425578  32.660316 -36.268459   6.094413
29243   9.181659  35.952873 -32.096210   2.623491
29244   6.952468  34.821083 -34.015583   1.083687
29245  -1.470673  31.304651 -31.472996  -5.228722
29246  -0.000500  31.750834 -31.445210  -5.635409
29247  -3.207541  30.920504 -30.717421  -5.207496
29248  -4.825618  30.860214 -30.006634  -5.061623
29249  -7.437430  30.593662 -29.564262  -4.457917
29250  -7.644914  29.272997 -30.088839  -4.288662
29251   8.741046  35.990845 -32.711800   2.632244
29252  -6.561032  31.773897 -29.396744  -4.306821
29253  -8.187593  31.795343 -29.902727  -3.079961
29254  14.319533  32.316093 -37.760487   5.973250
29255   8.275672  35.827946 -34.053581   2.616273
29256  13.276084  31.122723 -39.292660   5.608118
29257   9.032584  36.284164 -33.953148   3.449783
29258   0.945129  29.775253 -38.849506  -1.213462
29259   1.543294  29.524708 -40.084736  -0.696396
29260   1.906549  29.039989 -41.841896   1.458737
29261  12.244624  30.859911 -40.479820   5.514053
29262  11.124297  30.697187 -41.977978   5.686704
29263   4.579276  28.340784 -42.971558   2.663348
29264   2.719480  28.979237 -42.902740   2.333422
29265  -2.222428  32.194954 -41.782360   2.745136
29266 -10.903337  31.071861 -41.131653   4.219516
29267 -11.488231  31.811272 -40.297588   4.502890
29268 -11.687249  31.962839 -39.071617   4.104089
29269  10.103732  30.549419 -43.271839   6.034077
29270   7.539069  29.108282 -44.279865   5.251784
29271   3.359519  29.996538 -44.869671   4.633001
29272   5.420280  30.244778 -45.399647   5.748742
29273  -9.791942  31.644012 -43.540653   5.632796
29274 -11.225257  32.536934 -42.357975   6.045792
29275   8.678489  30.624662 -44.236534   6.163045
29276   7.311122  30.113380 -44.803467   5.921837
29277  -9.060691  30.641258 -43.321510   4.544048
29278 -14.516271  32.219948  46.963947   7.053683
29279 -18.682529  32.220055  47.304817   6.497726
29280 -20.749475  32.260719  47.884789   6.789310
29281 -24.319590  31.546886  48.152409   7.398525
29282 -13.745317  33.987293  44.126427   5.238641
29283 -25.739681  31.745516  47.920933   7.839346
29284 -13.445002  33.465065  43.133003   4.189601
29285 -26.145742  31.367182  46.456902   6.787144
29286 -14.201060  32.510883  41.602577   2.332160
29287 -14.326838  34.072891  42.743954   3.927579
29288 -15.330112  33.307880  41.311256   2.154684
29289 -25.912159  30.785500  44.447510   5.067290
29290 -15.171179  32.437416  40.092648   0.754861
29291 -25.648651  30.358150  41.753712   3.368950
29292 -26.433224  31.520281  41.302540   4.156002
29293 -15.081835  32.183830  38.944798  -0.445735
29294 -26.732388  31.583204  39.508766   3.835988
29295 -13.552761  31.629305  38.035366  -1.522756
29296   5.343299  28.298082  40.047657   4.457728
29297   4.613364  27.399097  40.227489   4.041643
29298   6.306918  27.681316  39.086063   4.145613
29299 -13.917994  31.964453  37.414345  -1.839509
29300 -26.694159  31.349247  35.579426   3.343270
29301   4.878165  26.509975  39.613796   3.524030
29302   3.558284  27.419245  40.544266   3.938741
29303  -8.666755  30.860565  37.153721  -1.868523
29304 -13.235475  31.562737  35.852413  -3.333329
29305 -26.698513  29.664696  33.716152   3.241219
29306   6.943923  28.132856  38.465229   4.231964
29307   3.043651  26.643690  39.602291   2.769594
29308 -25.784075  31.311544  33.784439   2.362916
29309 -25.331068  31.238337  32.887997   1.857727
29310   7.506461  29.767551  36.688782   4.012584
29311   2.233848  26.776953  38.452698   1.444716
29312   1.164527  27.931648  36.312263  -0.768740
29313 -12.922997  31.352535  33.489014  -5.514413
29314 -26.021044  31.252016  31.951118   2.372214
29315   8.025943  30.929296  34.949631   3.695510
29316 -27.243702  31.381840  30.916815   3.554409
29317   7.770064  31.431801  33.136444   2.559020
29318 -12.688136  31.835819  32.357616  -6.441692
29319 -27.942890  30.917194  29.535875   4.095572
29320   8.130931  33.024155  31.013685   1.942100
29321   7.012584  32.606941  29.739485  -0.612939
29322 -26.603035  31.220194  27.461306   2.937808
29323  12.834968  32.866562  27.627924   3.451706
29324  11.235385  33.133713  28.819794   3.090780
29325   8.465610  33.040085  28.981136   1.097187
29326  10.226146  32.994102  28.376034   2.029842
29327   7.113658  32.718861  29.187675  -0.396839
29328 -20.973095  31.502094  25.608574  -2.605223
29329 -19.432791  31.678568  24.928362  -3.931774
29330  10.490355  31.991959  26.846621   1.087436
29331   8.497653  30.877085  25.191319  -1.842135
29332  -9.568301  32.068211  27.759569 -10.319155
29333  -9.223510  31.321243  27.179829 -11.065975
29334   4.332263  30.626091  22.051529  -6.887804
29335 -18.778284  33.755363  24.085255  -4.177199
29336 -22.569826  33.563526  22.672842   0.381467
29337 -21.325865  33.664185  22.732443  -1.447479
29338   2.898263  31.284189  17.752945 -10.522864
29339 -20.871073  30.176102  18.385551  -1.646021
29340  16.244087  33.785267  21.697815   2.894989
29341  16.028351  34.523514  20.520670   2.309919
29342  22.042503  32.461323  17.286612   4.525850
29343  22.419788  33.574131  15.965580   4.382938
29344  11.005057  30.974504  17.593010  -4.330494
29345  12.913024  31.723522  19.023010  -1.852927
29346   9.210071  31.006968  16.112299  -6.534752
29347   3.638824  33.024155  15.230431 -10.870734
29348 -22.708725  30.601755  15.221125  -0.647610
29349  20.482246  32.442604  12.694811   0.975932
29350 -23.607315  30.866217  14.447434   1.714735
29351  17.496426  30.379885  11.551250  -2.611195
29352   2.363887  30.201929  10.761895 -15.044913
29353  14.552566  29.750849   9.983425  -5.860645
29354   6.491828  29.204037   9.680374 -12.757399
29355   4.045894  29.892052   9.793016 -14.390632
29356  -0.986874  30.896460  10.130619 -17.863709
29357  -1.860537  31.285408   8.872752 -19.168635
29358 -23.605158  32.911057  11.451488   1.182708
29359 -24.106092  32.572990  10.960073   1.655123
29360 -25.770967  31.052048   8.941175   2.932337
29361 -26.274302  31.713524   8.268167   3.583407
29362  -1.669560  32.153755   6.515993 -20.173111
29363  -0.924641  31.965818   5.794542 -20.033321
29364  -0.408913  32.424133   4.238865 -19.623622
29365  -0.914105  32.986626   1.456835 -19.212906
29366 -25.944422  31.357357   0.501000   3.300451
29367   0.717626  33.379303  -0.275346 -16.903426
29368   1.664176  33.687386  -1.581411 -15.408845
29369 -24.713646  31.199387  -1.825583   2.164320
29370   2.635667  33.762779  -3.314027 -13.786181
29371 -23.449076  32.409954  -3.196284   1.021726
29372   2.365209  34.069500  -5.336490 -13.005728
29373 -24.886925  32.639767  -6.945477   2.378984
29374 -24.659472  33.219093  -6.075947   2.135555
29375   1.202741  34.059341  -7.967694 -12.904180
29376  -1.575755  33.273338  -9.156696 -13.222351
29377 -24.838638  32.575119  -9.387858   2.685683
29378  -2.822413  31.844469  -9.616292 -14.421258
29379 -21.581493  31.501703  -9.735392  -0.622895
29380 -23.050758  31.891813  -9.422921   0.988172
29381 -20.725967  32.119812 -10.941119   1.582566
29382 -17.457178  32.826942 -14.743505  -2.736288
29383 -16.669115  33.590672 -15.223322  -3.321623
29384 -17.802979  33.599689 -14.327722  -2.859427
29385 -18.628603  33.200703 -12.658475  -2.935734
29386 -19.800417  32.593513 -11.554989  -2.186820
29387 -17.073662  32.630829 -15.996918  -2.252797
29388 -17.008078  32.792534 -16.949986   1.738478
29389  -6.024501  27.317560 -19.918653  -9.466243
29390  -3.703780  28.749920 -16.699661 -12.648179
29391 -17.535496  31.979652 -18.557493  -0.814445
29392  -4.227372  28.370153 -18.520859 -11.616224
29393 -17.756533  30.564695 -20.528637   1.732932
29394  -6.607409  26.605270 -22.072329  -8.351574
29395  -5.472182  27.737532 -20.794502  -9.704733
29396  -6.679456  26.571495 -23.450045  -7.788562
29397  -5.138473  27.547319 -22.024662  -9.713720
29398 -17.448666  29.560057 -21.343061   2.056238
29399  -5.350314  27.571560 -22.895969  -9.135272
29400  -3.398986  29.454357 -21.196989 -11.595266
29401  -6.128427  28.082127 -23.472425  -8.194170
29402  -4.615550  29.330332 -22.446796 -10.106926
29403  -8.576570  27.355026 -24.406729  -5.587331
29404 -12.216775  28.630419 -24.039486  -2.867058
29405 -10.399838  28.945883 -24.138582  -4.291219
29406 -13.993474  28.456715 -23.387300   1.275443
29407  -8.522635  29.253853 -23.745855  -6.096239
29408  17.559704  33.951469 -19.097414   4.011472
29409  18.570309  33.603851 -20.308842   4.839596
29410  17.695984  34.692917 -19.690950   4.649594
29411  19.270409  32.382309 -23.246162   4.913616
29412  16.348537  33.611965 -18.744995   2.852946
29413  14.532889  33.241966 -17.892212   1.258261
29414  11.168571  31.533272 -18.621738  -2.386737
29415  12.434928  32.946426 -17.896418  -0.938507
29416   9.731811  31.725674 -18.442518  -3.271171
29417  10.711020  32.851891 -18.128046  -2.071350
29418   8.926684  31.932396 -18.721581  -3.606793
29419   9.203341  32.752316 -18.586443  -2.981356
29420   8.379230  32.055977 -18.079933  -4.158921
29421   6.953372  31.847544 -18.288713  -5.317435
29422   5.776240  31.866648 -18.715302  -6.090362
29423   5.261199  32.936848 -19.406607  -5.646525
29424  18.457306  32.923679 -24.354414   4.827958
29425  18.294540  33.548576 -23.594969   5.067437
29426   3.931403  32.061481 -19.959133  -6.943285
29427   2.172876  32.247429 -21.567993  -7.235537
29428  17.461323  33.394562 -24.526852   4.513106
29429  12.401870  31.734207 -26.164660   0.534591
29430  13.765887  33.779076 -25.981693   2.457198
29431  10.886210  32.348549 -26.288940  -0.605331
29432  12.086436  33.935753 -26.454971   1.627280
29433   1.072353  32.208351 -23.197607  -6.888243
29434   7.301883  32.831081 -28.017284  -1.931167
29435  -0.523659  32.969948 -25.251368  -6.018838
29436   5.615699  33.500660 -31.068867  -1.732719
29437  -0.956439  33.959389 -26.742455  -4.975201
29438   4.990882  33.434193 -32.211929  -1.880211
29439  17.329769  33.419495 -30.323906   5.345338
29440  14.054069  36.032555 -29.698868   5.016867
29441  12.654735  36.781372 -30.896675   5.035555
29442  11.411998  36.689537 -31.255192   4.330448
29443  15.370765  34.994308 -32.083195   5.604685
29444  14.971755  34.576149 -34.544121   6.020043
29445  10.656356  36.871651 -32.630363   4.396058
29446   0.961412  32.802475 -31.192593  -4.446585
29447  -2.016762  32.866478 -31.362354  -3.850196
29448  -2.934155  32.160866 -30.942442  -4.241663
29449  -0.585864  33.098553 -31.520489  -4.327774
29450  -4.662093  32.126812 -29.736286  -4.365509
29451   9.840102  36.457390 -33.675236   3.851065
29452   6.714767  35.874413 -34.529163   1.790373
29453  -4.294858  33.576656 -30.260883  -3.040035
29454  -6.086278  33.446861 -29.411999  -3.168949
29455  -7.611043  33.739323 -29.704357  -2.531717
29456  -8.465663  33.089596 -31.074612  -1.530233
29457  -8.931485  30.757635 -31.552347  -2.240945
29458  14.050288  34.638748 -35.945923   6.114215
29459   9.958831  36.272987 -35.125805   4.284153
29460   7.640277  36.023632 -34.770531   2.581016
29461  12.776069  33.859337 -37.164433   5.430729
29462   9.347316  36.324810 -35.473438   4.060292
29463  11.880843  32.949509 -38.688030   5.110032
29464  10.887340  32.761185 -40.123421   5.137861
29465  10.443934  35.340393 -37.169651   4.759646
29466   9.600825  36.361443 -37.012550   4.814490
29467   0.428592  29.905485 -41.240437   1.146538
29468  -0.802716  30.694555 -41.311359   1.482039
29469  -1.445550  30.894045 -40.500320   0.978822
29470   9.585914  32.357536 -42.956970   6.110178
29471   0.158004  30.534597 -42.379292   2.338436
29472   0.970321  30.608284 -44.016483   3.872238
29473  -2.929271  34.274803 -42.500954   4.643234
29474  -3.490361  33.093002 -42.505299   4.049153
29475  -4.522166  33.945946 -42.219528   4.601927
29476   3.185710  31.725660 -45.996288   6.420449
29477   5.371058  31.274876 -45.680256   6.341228
29478   7.765323  32.571617 -44.537708   6.631853
29479   4.380015  32.805080 -45.846397   6.898902
29480 -17.114077  32.504162  47.067280   6.711351
29481 -22.730185  33.218063  48.015404   7.370444
29482 -14.876085  33.184090  46.225368   6.668524
29483 -14.701095  34.225624  45.526936   6.451809
29484 -24.919861  33.269653  48.206276   8.203779
29485 -26.114447  33.104050  47.508236   8.121590
29486 -26.655148  32.482964  45.891232   7.034156
29487 -16.220795  35.081512  42.398312   3.582088
29488 -26.696140  32.050499  43.583881   5.536311
29489 -17.236330  33.433083  40.254669   0.915043
29490 -26.953262  33.130394  43.247898   5.891523
29491 -26.848808  33.678406  41.260410   5.022230
29492 -17.186348  33.108002  38.989559  -0.554629
29493   4.405292  28.815998  41.445301   5.342574
29494 -26.559851  33.966557  38.812099   3.835594
29495   5.471187  29.821415  40.012993   4.883412
29496 -26.067019  34.509636  36.182178   2.755553
29497   7.041541  31.163548  37.379993   4.405343
29498   2.137817  28.062431  40.791569   3.822729
29499   1.204919  27.959469  39.774326   2.569922
29500  -6.980227  31.235250  37.235523  -1.299975
29501  -5.928643  30.484909  39.175014   0.530112
29502 -14.647090  32.491196  36.788185  -2.226724
29503 -16.541006  33.362793  37.363567  -1.764125
29504 -26.149551  32.255989  34.523045   2.736564
29505 -24.182165  33.169678  33.438824   0.797901
29506   8.271358  32.246052  35.121025   4.294119
29507   0.880670  28.536444  38.038925   1.010265
29508 -14.116274  32.345264  34.574860  -4.306143
29509 -15.227779  32.761951  35.898483  -3.068554
29510   0.377013  29.730204  36.739952  -0.424569
29511  -0.057576  30.406378  34.828407  -1.761831
29512  -0.778023  30.689743  33.982216  -2.699883
29513 -14.673594  33.628624  33.949165  -4.505902
29514 -25.917187  32.283409  31.602894   2.204889
29515   8.891864  33.175629  32.953339   3.698169
29516  -2.030602  30.841383  33.920879  -3.225231
29517 -10.131934  32.370636  32.229210  -6.098371
29518 -10.729608  32.929207  30.281099  -7.827875
29519 -10.204185  32.057247  30.387272  -7.912774
29520   8.903079  34.692314  31.365807   3.076175
29521 -12.762359  33.005112  31.665239  -6.687794
29522 -27.612385  31.629953  28.826136   3.866104
29523   7.837584  34.496017  29.932741   1.390585
29524  -9.640481  31.801043  28.945169  -9.273814
29525 -10.401717  32.785690  28.750063  -9.294285
29526 -11.608451  33.531265  30.375322  -7.659212
29527 -22.460108  31.563080  25.802950  -1.221798
29528 -23.592793  31.302090  26.259310   0.271656
29529 -24.786446  31.817856  26.350452   1.324677
29530   6.648887  34.266571  29.126652   0.411382
29531   8.514079  33.662910  29.394098   1.429421
29532   7.327254  34.138111  29.118925   0.436546
29533  10.115481  33.739975  28.603874   2.251714
29534 -18.466984  32.665504  24.268896  -4.642645
29535   6.668509  30.705542  23.803501  -4.063729
29536   8.853675  31.193636  24.759186  -1.726764
29537 -10.633685  32.814034  28.504467  -9.535240
29538   6.928622  31.117468  22.961458  -4.287071
29539   4.019950  31.302811  19.563215  -8.551073
29540   3.306598  31.721342  18.529099  -9.678250
29541 -21.801298  33.124943  21.315432  -0.744677
29542  19.598328  34.993912  18.892168   4.232578
29543  21.113983  34.983315  17.359781   4.539963
29544  17.922119  35.133270  20.033182   3.677764
29545  14.839915  33.944176  18.841230   0.461748
29546  12.900458  32.277084  17.378908  -2.570697
29547 -21.997894  31.137072  18.570150  -0.493729
29548  11.722293  31.884163  16.235973  -4.237606
29549  11.357448  32.211967  15.164270  -5.062576
29550   7.917289  32.037914  14.984982  -7.844766
29551 -22.083551  30.956108  16.706841  -0.866689
29552  22.446133  32.598816  13.320253   3.005803
29553  10.682223  32.938477  14.217647  -5.897088
29554   6.186038  33.427544  14.280131  -9.245244
29555  18.854050  31.795883  11.807799  -0.980917
29556 -24.165318  31.709778  13.609484   1.677295
29557  16.497982  30.284328   9.797824  -3.902630
29558  17.831192  30.968737  10.731702  -2.312734
29559 -23.972193  32.778275  11.978124   1.580343
29560   8.048823  28.380585   8.351747 -12.512231
29561   9.084998  28.550390   8.656551 -11.483303
29562   6.712142  28.570417   8.047506 -13.671389
29563   5.637958  28.830467   8.945794 -13.937606
29564   1.863052  30.908766   9.523210 -15.960388
29565   0.269809  31.566557   9.712064 -16.943443
29566  10.073447  29.109928   8.983056 -10.399357
29567 -22.982025  33.879700  10.767129  -1.264913
29568 -23.802866  33.257324  10.572372   1.754768
29569  -1.767415  32.997902   4.411537 -20.669808
29570  -1.779813  33.550209   1.208873 -19.109184
29571 -25.677841  33.197037   1.787865   2.980115
29572   0.067550  34.541992  -0.722208 -16.829521
29573   1.215379  34.594982  -2.328613 -15.141171
29574   1.268148  34.786179  -4.619107 -13.960967
29575 -24.560379  34.364174  -5.910241   2.029545
29576  17.936245  27.389132  -6.096507  -1.758898
29577  16.108883  27.465185  -5.446436  -2.971903
29578  16.564999  27.346544  -6.752368  -2.790843
29579  14.243949  27.246571  -6.522795  -4.820636
29580  15.426803  27.009571  -7.365008  -3.694443
29581 -25.592968  33.513527  -7.532105   3.132993
29582  18.147892  27.607819  -7.257445  -1.193350
29583  16.555260  27.578630  -8.047215  -2.353020
29584  14.331443  27.104933  -8.312789  -4.619136
29585  12.892097  27.442677  -7.784719  -5.962321
29586  11.673018  28.076483  -9.368631  -6.947918
29587   1.453326  34.549290  -6.481475 -13.173865
29588  17.606808  28.253847  -8.662292  -1.265880
29589  15.683558  28.176085  -9.311582  -3.262881
29590  13.873202  27.750944  -9.551652  -5.097606
29591  12.569690  28.796495 -10.528734  -5.595398
29592   0.282928  34.774765  -6.868264 -13.082472
29593  -1.730424  34.247604  -7.570732 -13.312100
29594 -26.090166  34.677032  -8.257503   3.689946
29595 -25.803375  33.767559  -9.026720   3.566492
29596  14.841674  28.838718 -10.272933  -3.738023
29597 -25.342531  33.830315  -9.635808   3.215772
29598 -24.151741  32.618374  -9.749826   2.098155
29599 -23.912390  33.152607  -9.694364   1.930467
29600 -22.327587  32.980190  -9.250944   0.445074
29601 -21.007458  32.883160  -9.920877  -1.071455
29602  -2.810166  32.281479  -9.630354 -14.055214
29603 -20.333218  33.012375 -11.146348  -1.531995
29604 -19.653124  33.398598 -11.593307  -2.230045
29605 -16.541544  33.667717 -16.396873  -2.867195
29606 -15.600342  33.736412 -17.553596  -2.404332
29607 -16.305729  33.128693 -18.048111  -1.371548
29608  -3.108926  28.550993 -18.472605 -12.701605
29609 -16.456829  32.588287 -19.525587   0.828300
29610  -3.808310  28.597555 -19.825216 -11.632663
29611  -2.117762  30.363979 -20.391212 -10.581068
29612  -1.544051  29.823734 -19.433447 -11.207644
29613  -2.009000  28.727364 -18.804504 -12.548577
29614  -3.136840  31.497229 -20.961475  -9.848211
29615  -3.673815  30.381031 -21.721251 -10.761445
29616 -11.795283  30.138268 -23.211376  -2.950057
29617 -13.549487  30.150129 -22.501135  -1.743366
29618 -12.223880  32.246826 -21.299408  -3.635704
29619 -10.042136  30.717682 -23.155758  -4.728961
29620 -15.595175  29.583485 -22.181921   0.889176
29621 -15.082106  30.665602 -21.723225   1.622672
29622 -16.454336  30.605007 -21.225950  -1.445078
29623  -6.590688  30.382473 -22.827711  -8.066510
29624  -8.248361  30.989784 -23.100214  -6.486517
29625  16.763344  34.970848 -18.886082   3.927986
29626  16.403183  34.456738 -19.048111   3.409837
29627  18.146011  33.926884 -21.310366   4.891386
29628  15.644660  35.002670 -18.279188   2.785714
29629  13.613399  34.811310 -17.898653   1.193269
29630  11.765147  34.380318 -18.403162  -0.436590
29631  10.209147  34.021721 -18.075106  -1.764206
29632   8.856151  33.628716 -18.177229  -2.954460
29633   7.841636  33.287201 -18.689318  -3.773021
29634   6.530971  33.273163 -18.953238  -4.680845
29635  17.597416  34.336353 -23.588520   5.128334
29636   3.491882  33.828285 -20.429394  -5.916194
29637  16.578125  34.709888 -24.310732   4.808354
29638  15.228240  34.750332 -25.301970   4.059426
29639  10.801902  34.291878 -26.986755   1.098291
29640   2.511096  33.666348 -21.553633  -5.949817
29641   1.775184  33.661110 -22.781954  -5.582148
29642   8.785232  34.385712 -27.736866   0.465170
29643   7.000903  34.872143 -29.572466  -0.441936
29644   0.802158  35.116943 -23.806318  -4.163493
29645   5.948909  35.180248 -31.010437  -0.357698
29646  -0.616093  34.463547 -28.250135  -4.032915
29647   4.642772  34.424553 -32.223839  -1.291483
29648   3.504550  34.514309 -32.054039  -1.785667
29649   0.640764  33.810661 -30.250626  -3.798490
29650  15.278686  34.954987 -28.599031   4.730538
29651   3.795219  33.729862 -32.623566  -2.145223
29652   1.347200  33.589096 -31.127598  -3.616450
29653  15.786933  34.914917 -29.738560   5.223368
29654   4.558394  34.157566 -32.900795  -1.309946
29655   2.423352  33.571362 -31.532000  -3.196357
29656  13.336387  36.600838 -32.295063   5.634860
29657   2.294088  34.001255 -31.681953  -2.814667
29658  13.873214  35.735748 -34.491749   6.070545
29659  11.961455  37.132507 -32.260647   5.209148
29660   5.808425  35.287743 -33.680267   0.635610
29661   0.627229  34.373543 -31.207087  -3.076351
29662  11.629462  36.096504 -34.940971   5.069679
29663  12.391711  36.670570 -33.908043   5.581313
29664  -1.191272  35.708458 -30.891447  -1.953046
29665  -3.659917  35.372852 -30.344620  -1.916410
29666  -5.718871  35.132210 -29.841600  -1.780548
29667  -8.064841  34.702995 -30.458128  -1.547627
29668  -7.879899  35.104927 -31.518473  -1.176882
29669  -8.368793  33.454510 -33.257668   0.419101
29670  11.121253  35.458595 -36.187595   4.837632
29671  13.067790  35.489403 -35.574135   5.854852
29672  -7.444310  34.791721 -35.064323   1.809665
29673   7.018001  37.345890 -35.896759   3.445643
29674   9.891639  34.947189 -39.201973   5.148904
29675   8.331958  37.102524 -36.514061   4.327018
29676  -2.252862  32.499039 -42.380898   3.412571
29677  -1.365403  31.674732 -42.571442   3.043792
29678   9.344127  36.375366 -38.921295   5.535471
29679   8.718688  37.540741 -37.923119   5.439905
29680  -0.489215  31.986008 -43.806820   4.216628
29681  -4.244925  35.307449 -42.493111   5.601945
29682   9.097816  35.139648 -41.632610   6.207628
29683   1.853011  31.397335 -45.359886   5.483016
29684   0.705951  32.961899 -45.119324   5.900907
29685  -5.754071  35.138863 -41.459301   5.176616
29686   8.334830  34.314922 -43.525013   6.756854
29687   6.025531  35.428734 -44.563457   7.237346
29688 -16.127781  33.211143  46.469639   6.640406
29689 -18.152609  33.460896  46.933781   6.687922
29690 -20.442547  33.385582  47.273281   6.615497
29691 -16.471125  34.387253  46.138081   6.661632
29692 -19.615917  34.523483  46.775150   6.645469
29693 -21.669168  34.982437  46.933479   6.904047
29694 -23.794489  35.015717  47.718807   8.063239
29695 -25.086681  34.551353  47.857368   8.454706
29696 -15.598428  35.434349  45.322376   6.492426
29697 -25.623989  34.661346  47.160339   8.172382
29698 -15.785277  35.874344  44.118908   5.500036
29699 -17.013008  36.414886  43.199615   4.636607
29700 -25.972515  34.556068  46.392700   7.725727
29701 -26.645653  34.140770  45.012207   7.032419
29702 -18.153250  36.278275  41.792149   3.083131
29703 -26.956224  34.765137  43.434692   6.521660
29704 -18.147017  34.273003  40.189899   0.868474
29705   2.497176  29.733994  42.526752   5.861862
29706   3.683784  30.066874  42.361622   6.185106
29707 -18.119013  33.969765  39.116108  -0.373599
29708   4.657016  30.369638  41.316639   5.737211
29709   1.019550  29.745623  42.324089   5.220849
29710   0.053705  29.322453  41.053627   3.645916
29711   5.767985  32.142334  38.762707   4.873138
29712  -0.036811  29.232513  39.321995   2.057525
29713  -1.751588  30.599209  39.539291   1.911535
29714 -10.929685  30.691843  37.697964  -1.600590
29715 -10.207908  30.773312  37.528000  -1.698042
29716 -10.220836  30.184906  38.597279  -1.050538
29717  -0.539218  30.806932  36.825218  -0.361796
29718  -8.826373  31.075226  36.994324  -1.966983
29719  -7.100005  31.586281  37.313431  -1.156484
29720  -9.984439  31.398224  35.495693  -3.289226
29721 -10.833652  32.373680  35.600281  -3.052018
29722 -15.759880  33.570362  35.625801  -3.144403
29723 -25.226482  34.965290  34.801472   1.747702
29724   8.111697  33.779541  35.070122   4.401289
29725  -6.034961  31.999748  37.069050  -1.136603
29726  -5.114610  31.503489  35.943092  -2.205831
29727  -6.546742  31.665579  36.471432  -1.819581
29728  -4.645982  32.260284  36.640976  -1.225562
29729  -8.897500  31.086948  34.668617  -4.040664
29730  -9.911450  32.166790  33.852036  -4.565457
29731 -10.382630  33.149887  32.996212  -5.156170
29732 -24.112967  33.333893  32.494610  -0.638772
29733  -1.648198  31.716356  35.874794  -1.059119
29734  -2.129372  31.709347  37.410477   0.155770
29735  -2.880067  32.039505  35.750721  -1.564180
29736   8.924518  35.203102  33.070686   4.189806
29737 -10.421828  34.103512  31.487989  -6.289031
29738 -10.374461  33.806198  29.526749  -8.231200
29739 -26.115631  33.686005  31.178152   2.527277
29740 -27.230009  33.251945  29.949121   3.673027
29741 -10.453141  33.389954  28.757206  -9.092503
29742   8.306571  35.676926  30.597370   2.310736
29743 -12.343926  34.279007  30.855772  -7.029824
29744 -23.621277  32.049423  25.295673   0.219682
29745 -22.569502  32.455944  25.013384  -0.912718
29746 -26.051020  32.395592  27.124527   2.603164
